Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Iran,IRN,1996,142.05983,10315.138,
Iran,IRN,1997,152.22093,10329.857,
Iran,IRN,1998,152.48886,10400.861,
Iran,IRN,1999,154.83018,10459.124,
Iran,IRN,2000,155.55191,10908.293,
Iran,IRN,2001,156.13283,10998.129,
Iran,IRN,2002,157.3395,11788.8955,
Iran,IRN,2003,158.9551,12666.201,
Iran,IRN,2004,154.11786,12935.786,
Iran,IRN,2005,167.31168,13056.25,
Iran,IRN,2006,154.21133,13416.842,
Iran,IRN,2007,151.96786,14275.749,
Iran,IRN,2008,164.42354,14138.801,
Iran,IRN,2009,148.72536,14104.979,
Iran,IRN,2010,145.2065,14737.156,
Iran,IRN,2011,156.05858,14941.26,
Iran,IRN,2012,158.47646,14202.551,
Iran,IRN,2013,161.48463,13804.791,
Iran,IRN,2014,137.511,14299.571,
Iran,IRN,2015,143.02122,13905.192,
Iran,IRN,2016,123.52968,14915.594,
Iran,IRN,2017,122.265205,15108.109,
Iran,IRN,2018,132.63475,14642.498,
Iran,IRN,2019,140.11102,14040.665,
Iran,IRN,2020,139.68668,14397.153,
Iran,IRN,2021,141.47389,14951.895,
Iran,IRN,2022,130.57423,15331.333,
Iran,IRN,2023,,15912.03,Asia
Iran,IRN,2024,,16224.035,
Iraq,IRQ,1961,30.56677,,
Iraq,IRQ,1962,32.21188,,
Iraq,IRQ,1963,31.574799,,
Iraq,IRQ,1964,31.301603,,
Iraq,IRQ,1965,31.105639,,
Iraq,IRQ,1966,31.646881,,
Iraq,IRQ,1967,28.413929,,
Iraq,IRQ,1968,30.122406,,
Iraq,IRQ,1969,31.04144,,
Iraq,IRQ,1970,29.66554,,
Iraq,IRQ,1971,30.856075,,
Iraq,IRQ,1972,35.6512,,
Iraq,IRQ,1973,38.43445,,
Iraq,IRQ,1974,47.343643,,
Iraq,IRQ,1975,53.7806,,
Iraq,IRQ,1976,59.886463,,
Iraq,IRQ,1977,67.36249,,
Iraq,IRQ,1978,73.97344,,
Iraq,IRQ,1979,65.88546,,
Iraq,IRQ,1980,51.831593,,
Iraq,IRQ,1981,61.57933,,
Iraq,IRQ,1982,64.233116,,
Iraq,IRQ,1983,64.87315,,
Iraq,IRQ,1984,71.284874,,
Iraq,IRQ,1985,71.09961,,
Iraq,IRQ,1986,66.67312,,
Iraq,IRQ,1987,61.878532,,
Iraq,IRQ,1988,62.496056,,
Iraq,IRQ,1989,60.166134,,
Iraq,IRQ,1990,62.773502,10735.094,
Iraq,IRQ,1991,62.968704,3819.1619,
Iraq,IRQ,1992,64.1514,4916.264,
Iraq,IRQ,1993,64.678925,6105.0415,
Iraq,IRQ,1994,56.600197,6044.871,
Iraq,IRQ,1995,56.319828,5969.6694,
Iraq,IRQ,1996,55.266426,6419.3696,
Iraq,IRQ,1997,51.279243,7545.73,
Iraq,IRQ,1998,52.679546,9871.734,
Iraq,IRQ,1999,47.351315,11237.854,
Iraq,IRQ,2000,42.117455,12702.164,
Iraq,IRQ,2001,44.221947,12529.608,
Iraq,IRQ,2002,43.87393,11144.051,
Iraq,IRQ,2003,37.396126,6849.332,
Iraq,IRQ,2004,21.482058,10210.563,
Iraq,IRQ,2005,25.818222,10078.443,
Iraq,IRQ,2006,30.989878,10568.914,
Iraq,IRQ,2007,25.925163,10853.816,
Iraq,IRQ,2008,24.776384,11511.938,
Iraq,IRQ,2009,28.990719,11470.518,
Iraq,IRQ,2010,37.980583,11816.841,
Iraq,IRQ,2011,37.864334,12267.585,
Iraq,IRQ,2012,36.680115,13357.015,
Iraq,IRQ,2013,44.59523,13712.932,
Iraq,IRQ,2014,47.928253,13536.823,
Iraq,IRQ,2015,55.001293,13516.027,
Iraq,IRQ,2016,55.728897,15016.092,
Iraq,IRQ,2017,61.22513,14417.631,
Iraq,IRQ,2018,62.660744,14456.235,
Iraq,IRQ,2019,57.076546,14910.225,
Iraq,IRQ,2020,56.655407,12827.635,
Iraq,IRQ,2021,53.428734,12731.754,
Iraq,IRQ,2022,57.537178,13433.397,
Iraq,IRQ,2023,,13202.323,Asia
Iraq,IRQ,2024,,12725.043,
Ireland,IRL,1961,39.816517,,
Ireland,IRL,1962,43.45371,,
Ireland,IRL,1963,47.165688,,
Ireland,IRL,1964,43.438168,,
Ireland,IRL,1965,45.389095,,
Ireland,IRL,1966,47.77882,,
Ireland,IRL,1967,49.66717,,
Ireland,IRL,1968,49.5875,,
Ireland,IRL,1969,51.975754,,
Ireland,IRL,1970,50.19707,,
Ireland,IRL,1971,51.463787,,
Ireland,IRL,1972,51.391235,,
Ireland,IRL,1973,50.849297,,
Ireland,IRL,1974,51.20979,,
Ireland,IRL,1975,47.958458,,
Ireland,IRL,1976,50.667847,,
Ireland,IRL,1977,48.73266,,
Ireland,IRL,1978,52.43001,,
Ireland,IRL,1979,54.11515,,
Ireland,IRL,1980,58.196995,,
Ireland,IRL,1981,58.82112,,
Ireland,IRL,1982,61.77475,,
Ireland,IRL,1983,60.14386,,
Ireland,IRL,1984,62.254528,,
Ireland,IRL,1985,60.156387,,
Ireland,IRL,1986,62.241833,,
Ireland,IRL,1987,70.77232,,
Ireland,IRL,1988,69.95659,,
Ireland,IRL,1989,70.196434,,
Ireland,IRL,1990,75.96541,29593.922,
Ireland,IRL,1991,61.8354,29992.049,
Ireland,IRL,1992,65.01749,30784.021,
Ireland,IRL,1993,68.25633,31455.295,
Ireland,IRL,1994,68.579544,33134.938,
Ireland,IRL,1995,57.44485,36141.523,
Ireland,IRL,1996,84.06828,38502.76,
Ireland,IRL,1997,64.9995,42319.918,
Ireland,IRL,1998,62.32149,45552.105,
Ireland,IRL,1999,54.861656,49784.297,
Ireland,IRL,2000,66.75476,53744.543,
Ireland,IRL,2001,80.31271,55702.17,
Ireland,IRL,2002,111.24364,58002.535,
Ireland,IRL,2003,135.61078,58785.215,
Ireland,IRL,2004,121.42237,61638.33,
Ireland,IRL,2005,111.8631,63771.594,
Ireland,IRL,2006,110.80841,65171.504,
Ireland,IRL,2007,135.82497,66676.46,
Ireland,IRL,2008,145.1219,62401.406,
Ireland,IRL,2009,138.9606,58623.117,
Ireland,IRL,2010,131.84486,59285.81,
Ireland,IRL,2011,121.37248,60001.08,
Ireland,IRL,2012,148.68088,59508.996,
Ireland,IRL,2013,159.28539,60494.164,
Ireland,IRL,2014,146.09007,65660.18,
Ireland,IRL,2015,164.01855,81053.35,
Ireland,IRL,2016,164.32576,80997.586,
Ireland,IRL,2017,171.96588,87942.445,
Ireland,IRL,2018,171.46054,93214.336,
Ireland,IRL,2019,150.06148,96369.65,
Ireland,IRL,2020,147.54176,101970.81,
Ireland,IRL,2021,98.591606,116903.61,
Ireland,IRL,2022,115.275604,124489.375,
Ireland,IRL,2023,,115505.336,Europe
Ireland,IRL,2024,,115337.164,
Isle of Man,IMN,2023,,,Europe
Israel,ISR,1961,160.82027,,
Israel,ISR,1962,149.41975,,
Israel,ISR,1963,144.601,,
Israel,ISR,1964,220.33307,,
Israel,ISR,1965,165.98158,,
Israel,ISR,1966,175.0836,,
Israel,ISR,1967,188.04456,,
Israel,ISR,1968,201.64397,,
Israel,ISR,1969,166.53069,,
Israel,ISR,1970,163.32341,,
Israel,ISR,1971,194.61932,,
Israel,ISR,1972,217.57399,,
Israel,ISR,1973,245.23418,,
Israel,ISR,1974,224.6209,,
Israel,ISR,1975,163.27539,,
Israel,ISR,1976,180.73769,,
Israel,ISR,1977,165.75172,,
Israel,ISR,1978,138.56529,,
Israel,ISR,1979,147.19786,,
Israel,ISR,1980,140.75702,,
Israel,ISR,1981,145.41663,,
Israel,ISR,1982,232.55156,,
Israel,ISR,1983,198.58582,,
Israel,ISR,1984,187.63141,,
Israel,ISR,1985,169.43205,,
Israel,ISR,1986,153.03357,,
Israel,ISR,1987,159.41069,,
Israel,ISR,1988,134.22937,,
Israel,ISR,1989,137.39665,,
Israel,ISR,1990,175.66412,25335.271,
Israel,ISR,1991,126.14289,25698.93,
Israel,ISR,1992,158.52538,26752.4,
Israel,ISR,1993,154.57848,27123.107,
Israel,ISR,1994,125.6775,28393,
Israel,ISR,1995,127.32712,29470.816,
Israel,ISR,1996,144.73239,30386.197,
Israel,ISR,1997,155.74422,30707.006,
Israel,ISR,1998,132.35968,31246.857,
Israel,ISR,1999,135.43373,31465.613,
Israel,ISR,2000,138.44258,33275.062,
Israel,ISR,2001,153.17223,32590.229,
Israel,ISR,2002,155.30804,31897.584,
Israel,ISR,2003,137.43039,31780.78,
Israel,ISR,2004,165.53568,32675.209,
Israel,ISR,2005,185.14764,33512.89,
Israel,ISR,2006,145.32182,34770.027,
Israel,ISR,2007,135.7144,36317.85,
Israel,ISR,2008,119.40961,36827.926,
Israel,ISR,2009,139.60323,36403.164,
Israel,ISR,2010,110.39504,37722.41,
Israel,ISR,2011,101.17711,39075.375,
Israel,ISR,2012,107.388336,39299.35,
Israel,ISR,2013,99.89666,40148.777,
Israel,ISR,2014,98.11424,40872.582,
Israel,ISR,2015,104.858955,40967.37,
Israel,ISR,2016,120.347786,41963.676,
Israel,ISR,2017,115.79785,42947.06,
Israel,ISR,2018,102.66941,43814.297,
Israel,ISR,2019,110.84201,44580.81,
Israel,ISR,2020,109.98136,42915.94,
Israel,ISR,2021,115.92169,46162.082,
Israel,ISR,2022,126.34371,48098.188,
Israel,ISR,2023,,47527.152,Asia
Israel,ISR,2024,,47338.844,
Italy,ITA,1961,96.44815,,
Italy,ITA,1962,96.39467,,
Italy,ITA,1963,110.84857,,
Italy,ITA,1964,114.11917,,
Italy,ITA,1965,112.45938,,
Italy,ITA,1966,118.966255,,
Italy,ITA,1967,120.22602,,
Italy,ITA,1968,125.03526,,
Italy,ITA,1969,125.60586,,
Italy,ITA,1970,129.04971,,
Italy,ITA,1971,125.33181,,
Italy,ITA,1972,119.534225,,
Italy,ITA,1973,121.97183,,
Italy,ITA,1974,117.95363,,
Italy,ITA,1975,112.47497,,
Italy,ITA,1976,120.73032,,
Italy,ITA,1977,104.20599,,
Italy,ITA,1978,109.16414,,
Italy,ITA,1979,106.32612,,
Italy,ITA,1980,112.318245,,
Italy,ITA,1981,110.18084,,
Italy,ITA,1982,118.96963,,
Italy,ITA,1983,118.917336,,
Italy,ITA,1984,117.98912,,
Italy,ITA,1985,114.7013,,
Italy,ITA,1986,119.2494,,
Italy,ITA,1987,119.984474,,
Italy,ITA,1988,122.39439,,
Italy,ITA,1989,127.72666,,
Italy,ITA,1990,128.32962,42656.746,
Italy,ITA,1991,124.64681,43283.02,
Italy,ITA,1992,145.74825,43614.484,
Italy,ITA,1993,136.5892,43216.11,
Italy,ITA,1994,127.24112,44136.707,
Italy,ITA,1995,118.36339,45410.14,
Italy,ITA,1996,128.21312,46008.24,
Italy,ITA,1997,117.51557,46869.426,
Italy,ITA,1998,119.35331,47701.4,
Italy,ITA,1999,136.24889,48493.664,
Italy,ITA,2000,145.71815,50353.42,
Italy,ITA,2001,133.3235,51332.29,
Italy,ITA,2002,143.6808,51369.113,
Italy,ITA,2003,134.37794,51126.258,
Italy,ITA,2004,155.04018,51495.004,
Italy,ITA,2005,153.98973,51585.645,
Italy,ITA,2006,162.34918,52304.242,
Italy,ITA,2007,162.61133,52747.19,
Italy,ITA,2008,156.46614,51806.39,
Italy,ITA,2009,175.30988,48774.39,
Italy,ITA,2010,160.99028,49301.695,
Italy,ITA,2011,151.9544,49473.016,
Italy,ITA,2012,137.68909,47795.957,
Italy,ITA,2013,146.22264,46833.363,
Italy,ITA,2014,126.93166,46825.652,
Italy,ITA,2015,132.34766,47311.824,
Italy,ITA,2016,127.15966,47987.84,
Italy,ITA,2017,127.37997,48849.22,
Italy,ITA,2018,128.28288,49133.145,
Italy,ITA,2019,123.75662,49690.63,
Italy,ITA,2020,133.73358,45505.07,
Italy,ITA,2021,126.98177,49825.395,
Italy,ITA,2022,131.8114,52333.33,
Italy,ITA,2023,,52725.746,Europe
Italy,ITA,2024,,53115.137,
Jamaica,JAM,1961,116.668076,,
Jamaica,JAM,1962,127.14188,,
Jamaica,JAM,1963,122.666405,,
Jamaica,JAM,1964,125.85299,,
Jamaica,JAM,1965,114.50108,,
Jamaica,JAM,1966,107.41929,,
Jamaica,JAM,1967,115.48219,,
Jamaica,JAM,1968,101.60582,,
Jamaica,JAM,1969,93.834694,,
Jamaica,JAM,1970,100.07786,,
Jamaica,JAM,1971,109.2643,,
Jamaica,JAM,1972,123.101006,,
Jamaica,JAM,1973,111.41524,,
Jamaica,JAM,1974,107.95434,,
Jamaica,JAM,1975,102.52407,,
Jamaica,JAM,1976,99.04292,,
Jamaica,JAM,1977,103.15598,,
Jamaica,JAM,1978,110.21656,,
Jamaica,JAM,1979,106.57626,,
Jamaica,JAM,1980,114.60565,,
Jamaica,JAM,1981,114.891785,,
Jamaica,JAM,1982,125.348076,,
Jamaica,JAM,1983,125.93193,,
Jamaica,JAM,1984,116.97016,,
Jamaica,JAM,1985,118.09611,,
Jamaica,JAM,1986,113.88968,,
Jamaica,JAM,1987,125.517555,,
Jamaica,JAM,1988,121.02436,,
Jamaica,JAM,1989,125.38452,,
Jamaica,JAM,1990,102.852875,8742.165,
Jamaica,JAM,1991,92.0021,9084.997,
Jamaica,JAM,1992,95.437675,9171.616,
Jamaica,JAM,1993,102.78647,9932.031,
Jamaica,JAM,1994,133.81813,9966.491,
Jamaica,JAM,1995,131.15755,10098.98,
Jamaica,JAM,1996,145.05603,9990.347,
Jamaica,JAM,1997,140.97691,9785.762,
Jamaica,JAM,1998,135.91306,9475.902,
Jamaica,JAM,1999,147.66296,9501.015,
Jamaica,JAM,2000,138.93033,9518.231,
Jamaica,JAM,2001,146.5282,9585.314,
Jamaica,JAM,2002,144.39346,9716.8955,
Jamaica,JAM,2003,153.58131,10012.287,
Jamaica,JAM,2004,148.16393,10085.591,
Jamaica,JAM,2005,125.63251,10119.534,
Jamaica,JAM,2006,131.8967,10359.316,
Jamaica,JAM,2007,124.85223,10457.972,
Jamaica,JAM,2008,107.56759,10328.04,
Jamaica,JAM,2009,119.79279,9838.251,
Jamaica,JAM,2010,117.38001,9654.072,
Jamaica,JAM,2011,118.54173,9778.694,
Jamaica,JAM,2012,115.233406,9676.848,
Jamaica,JAM,2013,109.56283,9687.608,
Jamaica,JAM,2014,112.09899,9719.304,
Jamaica,JAM,2015,117.28064,9778.118,
Jamaica,JAM,2016,127.252235,9886.552,
Jamaica,JAM,2017,124.78187,9964.391,
Jamaica,JAM,2018,123.97568,10137.111,
Jamaica,JAM,2019,128.76503,10216.065,
Jamaica,JAM,2020,125.6808,9178.32,
Jamaica,JAM,2021,130.32005,9577.164,
Jamaica,JAM,2022,150.27441,10072.049,
Jamaica,JAM,2023,,10332.055,North America
Jamaica,JAM,2024,,10259.995,
Japan,JPN,1961,28.558998,,
Japan,JPN,1962,29.16063,,
Japan,JPN,1963,32.795357,,
Japan,JPN,1964,36.72235,,
Japan,JPN,1965,37.618786,,
Japan,JPN,1966,42.63148,,
Japan,JPN,1967,43.655113,,
Japan,JPN,1968,50.825127,,
Japan,JPN,1969,49.020367,,
Japan,JPN,1970,52.34363,,
Japan,JPN,1971,51.893593,,
Japan,JPN,1972,61.96611,,
Japan,JPN,1973,61.051655,,
Japan,JPN,1974,58.13486,,
Japan,JPN,1975,60.49623,,
Japan,JPN,1976,55.69193,,
Japan,JPN,1977,59.52066,,
Japan,JPN,1978,55.639713,,
Japan,JPN,1979,60.372482,,
Japan,JPN,1980,54.460407,,
Japan,JPN,1981,52.091473,,
Japan,JPN,1982,54.980095,,
Japan,JPN,1983,54.97224,,
Japan,JPN,1984,46.9706,,
Japan,JPN,1985,51.517986,,
Japan,JPN,1986,51.859085,,
Japan,JPN,1987,54.961468,,
Japan,JPN,1988,51.457623,,
Japan,JPN,1989,51.706184,,
Japan,JPN,1990,49.741764,35272.418,
Japan,JPN,1991,46.61907,36372.035,
Japan,JPN,1992,51.308617,36563.62,
Japan,JPN,1993,49.398243,36277.92,
Japan,JPN,1994,51.597374,36568.71,
Japan,JPN,1995,52.72611,37442.895,
Japan,JPN,1996,49.561253,38528.793,
Japan,JPN,1997,52.736786,38814.254,
Japan,JPN,1998,46.998936,38217.195,
Japan,JPN,1999,52.67564,38020.094,
Japan,JPN,2000,50.888588,39005.914,
Japan,JPN,2001,52.998905,39062.28,
Japan,JPN,2002,55.833557,38987.91,
Japan,JPN,2003,54.733704,39501.81,
Japan,JPN,2004,57.139996,40351.777,
Japan,JPN,2005,59.8794,41075.824,
Japan,JPN,2006,54.808716,41613.15,
Japan,JPN,2007,57.451347,42182.176,
Japan,JPN,2008,54.690464,41645.57,
Japan,JPN,2009,52.17607,39279.5,
Japan,JPN,2010,47.490402,40881.797,
Japan,JPN,2011,49.275677,40967.344,
Japan,JPN,2012,50.510532,41596.92,
Japan,JPN,2013,49.462673,42492.242,
Japan,JPN,2014,48.836224,42674.7,
Japan,JPN,2015,48.240547,43386.71,
Japan,JPN,2016,47.318115,43736.13,
Japan,JPN,2017,45.9142,44505.277,
Japan,JPN,2018,47.26384,44848.49,
Japan,JPN,2019,45.233585,44730.91,
Japan,JPN,2020,46.218914,42992.48,
Japan,JPN,2021,43.73558,44355.348,
Japan,JPN,2022,44.712715,44972.344,
Japan,JPN,2023,,45858.66,Asia
Japan,JPN,2024,,46097.43,
Jersey,JEY,2023,,,Europe
Jordan,JOR,1961,157.70558,,
Jordan,JOR,1962,163.41855,,
Jordan,JOR,1963,153.0471,,
Jordan,JOR,1964,162.10638,,
Jordan,JOR,1965,177.52556,,
Jordan,JOR,1966,149.94531,,
Jordan,JOR,1967,146.59094,,
Jordan,JOR,1968,74.357925,,
Jordan,JOR,1969,56.8917,,
Jordan,JOR,1970,46.387775,,
Jordan,JOR,1971,41.438946,,
Jordan,JOR,1972,39.1027,,
Jordan,JOR,1973,42.7055,,
Jordan,JOR,1974,48.145298,,
Jordan,JOR,1975,28.514544,,
Jordan,JOR,1976,38.67286,,
Jordan,JOR,1977,60.573467,,
Jordan,JOR,1978,55.622402,,
Jordan,JOR,1979,47.71025,,
Jordan,JOR,1980,48.832077,,
Jordan,JOR,1981,47.645,,
Jordan,JOR,1982,66.97069,,
Jordan,JOR,1983,67.37114,,
Jordan,JOR,1984,45.30761,,
Jordan,JOR,1985,55.67364,,
Jordan,JOR,1986,48.10803,,
Jordan,JOR,1987,58.365376,,
Jordan,JOR,1988,71.716415,,
Jordan,JOR,1989,62.67327,,
Jordan,JOR,1990,67.48608,7589.8203,
Jordan,JOR,1991,61.40428,7134.29,
Jordan,JOR,1992,60.583347,7737.969,
Jordan,JOR,1993,62.86993,7675.4717,
Jordan,JOR,1994,65.93349,7680.1406,
Jordan,JOR,1995,66.49864,7829.081,
Jordan,JOR,1996,46.08184,7731.4785,
Jordan,JOR,1997,53.247974,7775.5425,
Jordan,JOR,1998,54.79948,7826.74,
Jordan,JOR,1999,42.74692,7920.0195,
Jordan,JOR,2000,48.24568,8086.922,
Jordan,JOR,2001,50.179752,8339.786,
Jordan,JOR,2002,58.66757,8638.08,
Jordan,JOR,2003,50.90039,8800.497,
Jordan,JOR,2004,53.187515,9326.668,
Jordan,JOR,2005,49.49144,9839.688,
Jordan,JOR,2006,47.276073,9977.759,
Jordan,JOR,2007,38.481346,10161.402,
Jordan,JOR,2008,40.574375,10641.59,
Jordan,JOR,2009,43.853493,10938.503,
Jordan,JOR,2010,50.295723,10953.538,
Jordan,JOR,2011,51.88656,10977.482,
Jordan,JOR,2012,54.038097,11086.03,
Jordan,JOR,2013,50.924435,10799.354,
Jordan,JOR,2014,46.364113,10148.998,
Jordan,JOR,2015,49.685825,9581.689,
Jordan,JOR,2016,54.133415,9321.904,
Jordan,JOR,2017,46.284603,9339.811,
Jordan,JOR,2018,39.19086,9311.531,
Jordan,JOR,2019,36.401142,9288.527,
Jordan,JOR,2020,37.216198,9022.64,
Jordan,JOR,2021,33.707703,9182.496,
Jordan,JOR,2022,38.20019,9266.575,
Jordan,JOR,2023,,9381.3545,Asia
Jordan,JOR,2024,,9520.251,
Kazakhstan,KAZ,1992,13.406637,14045.104,
Kazakhstan,KAZ,1993,9.922541,12795.875,
Kazakhstan,KAZ,1994,9.777504,11334.983,
Kazakhstan,KAZ,1995,10.521237,10600.33,
Kazakhstan,KAZ,1996,8.981225,10857.436,
Kazakhstan,KAZ,1997,8.547628,11298.58,
Kazakhstan,KAZ,1998,6.333346,11364.031,
Kazakhstan,KAZ,1999,8.253766,11815.773,
Kazakhstan,KAZ,2000,14.913473,12935.864,
Kazakhstan,KAZ,2001,13.983624,14612.029,
Kazakhstan,KAZ,2002,16.017729,15960.874,
Kazakhstan,KAZ,2003,15.340474,17344.752,
Kazakhstan,KAZ,2004,22.88397,18886.582,
Kazakhstan,KAZ,2005,24.942963,20565.53,
Kazakhstan,KAZ,2006,23.846973,22574.344,
Kazakhstan,KAZ,2007,32.18941,24351.346,
Kazakhstan,KAZ,2008,31.54063,24895.664,
Kazakhstan,KAZ,2009,38.25201,24901.354,
Kazakhstan,KAZ,2010,44.441486,26374.84,
Kazakhstan,KAZ,2011,59.698235,27946.16,
Kazakhstan,KAZ,2012,68.17977,28881.242,
Kazakhstan,KAZ,2013,69.11022,30177.488,
Kazakhstan,KAZ,2014,71.95389,30986.438,
Kazakhstan,KAZ,2015,69.295456,30893.76,
Kazakhstan,KAZ,2016,70.15387,30758.322,
Kazakhstan,KAZ,2017,66.535286,31524.441,
Kazakhstan,KAZ,2018,60.629364,32330.227,
Kazakhstan,KAZ,2019,54.760582,33298.21,
Kazakhstan,KAZ,2020,59.737198,32011.549,
Kazakhstan,KAZ,2021,66.54339,32945.85,
Kazakhstan,KAZ,2022,73.37204,33506.26,
Kazakhstan,KAZ,1990,,16837.691,
Kazakhstan,KAZ,1991,,14877.527,
Kazakhstan,KAZ,2023,,34703.234,Asia
Kazakhstan,KAZ,2024,,35905.44,
Kenya,KEN,1961,55.382244,,
Kenya,KEN,1962,55.147007,,
Kenya,KEN,1963,51.726036,,
Kenya,KEN,1964,59.10489,,
Kenya,KEN,1965,48.02333,,
Kenya,KEN,1966,46.326015,,
Kenya,KEN,1967,43.71486,,
Kenya,KEN,1968,42.34215,,
Kenya,KEN,1969,40.780964,,
Kenya,KEN,1970,40.12348,,
Kenya,KEN,1971,38.83061,,
Kenya,KEN,1972,38.299923,,
Kenya,KEN,1973,37.416924,,
Kenya,KEN,1974,36.763294,,
Kenya,KEN,1975,26.110296,,
Kenya,KEN,1976,25.810778,,
Kenya,KEN,1977,25.85473,,
Kenya,KEN,1978,26.489721,,
Kenya,KEN,1979,58.579334,,
Kenya,KEN,1980,57.9895,,
Kenya,KEN,1981,56.725185,,
Kenya,KEN,1982,55.804424,,
Kenya,KEN,1983,49.981297,,
Kenya,KEN,1984,49.895,,
Kenya,KEN,1985,49.24785,,
Kenya,KEN,1986,50.647907,,
Kenya,KEN,1987,48.825527,,
Kenya,KEN,1988,45.001373,,
Kenya,KEN,1989,46.208286,,
Kenya,KEN,1990,45.37079,4177.486,
Kenya,KEN,1991,47.179432,4102.4766,
Kenya,KEN,1992,60.912415,3946.8408,
Kenya,KEN,1993,61.00414,3844.9204,
Kenya,KEN,1994,47.507435,3833.2236,
Kenya,KEN,1995,41.175823,3890.0986,
Kenya,KEN,1996,43.90113,3941.4092,
Kenya,KEN,1997,52.53882,3853.3713,
Kenya,KEN,1998,63.859985,3871.8218,
Kenya,KEN,1999,63.51369,3848.4646,
Kenya,KEN,2000,58.694675,3756.6362,
Kenya,KEN,2001,61.16496,3778.2585,
Kenya,KEN,2002,59.337418,3681.2568,
Kenya,KEN,2003,48.99527,3674.086,
Kenya,KEN,2004,54.610546,3743.5679,
Kenya,KEN,2005,57.15325,3844.7356,
Kenya,KEN,2006,55.22911,3970.7334,
Kenya,KEN,2007,54.87666,4116.451,
Kenya,KEN,2008,65.36939,4002.8835,
Kenya,KEN,2009,66.05159,4012.1943,
Kenya,KEN,2010,63.94575,4211.5244,
Kenya,KEN,2011,50.464027,4307.106,
Kenya,KEN,2012,51.488655,4387.938,
Kenya,KEN,2013,54.79217,4443.371,
Kenya,KEN,2014,63.854076,4558.552,
Kenya,KEN,2015,54.59379,4679.622,
Kenya,KEN,2016,55.774677,4770.3105,
Kenya,KEN,2017,53.3181,4846.8623,
Kenya,KEN,2018,55.587563,5017.668,
Kenya,KEN,2019,60.839832,5171.7124,
Kenya,KEN,2020,64.73168,5057.4014,
Kenya,KEN,2021,64.569855,5338.8525,
Kenya,KEN,2022,62.788548,5491.694,
Kenya,KEN,2023,,5682.9893,Africa
Kenya,KEN,2024,,5823.4077,
Kingdom of Bavaria,,2023,,,Europe
Kingdom of Sardinia,,2023,,,Europe
Kingdom of Saxony,,2023,,,Europe
Kingdom of Wurttemberg,,2023,,,Europe
Kingdom of the Two Sicilies,,2023,,,Europe
Kiribati,KIR,1961,41.210415,,
Kiribati,KIR,1962,41.213028,,
Kiribati,KIR,1963,43.36692,,
Kiribati,KIR,1964,44.536907,,
Kiribati,KIR,1965,45.761806,,
Kiribati,KIR,1966,46.535843,,
Kiribati,KIR,1967,48.10237,,
Kiribati,KIR,1968,50.911156,,
Kiribati,KIR,1969,50.054806,,
Kiribati,KIR,1970,50.77629,,
Kiribati,KIR,1971,50.85816,,
Kiribati,KIR,1972,53.39588,,
Kiribati,KIR,1973,54.31664,,
Kiribati,KIR,1974,54.85572,,
Kiribati,KIR,1975,58.297684,,
Kiribati,KIR,1976,59.01027,,
Kiribati,KIR,1977,60.851456,,
Kiribati,KIR,1978,61.841076,,
Kiribati,KIR,1979,63.95185,,
Kiribati,KIR,1980,65.00736,,
Kiribati,KIR,1981,64.690605,,
Kiribati,KIR,1982,64.6402,,
Kiribati,KIR,1983,63.823288,,
Kiribati,KIR,1984,64.36355,,
Kiribati,KIR,1985,64.47962,,
Kiribati,KIR,1986,64.292366,,
Kiribati,KIR,1987,64.023285,,
Kiribati,KIR,1988,58.61068,,
Kiribati,KIR,1989,54.604725,,
Kiribati,KIR,1990,60.40576,2213.5403,
Kiribati,KIR,1991,61.90954,2047.1538,
Kiribati,KIR,1992,61.254013,2495.9963,
Kiribati,KIR,1993,69.943054,2455.45,
Kiribati,KIR,1994,61.36219,2468.7212,
Kiribati,KIR,1995,60.032246,2498.7876,
Kiribati,KIR,1996,63.55192,2455.501,
Kiribati,KIR,1997,58.13227,2439.4102,
Kiribati,KIR,1998,61.527687,2502.862,
Kiribati,KIR,1999,62.540077,2364.3462,
Kiribati,KIR,2000,71.938576,2481.4153,
Kiribati,KIR,2001,64.345764,2357.5818,
Kiribati,KIR,2002,58.143497,2341.6956,
Kiribati,KIR,2003,50.11859,2258.034,
Kiribati,KIR,2004,60.50585,2199.6707,
Kiribati,KIR,2005,65.6882,2183.7812,
Kiribati,KIR,2006,63.07594,2264.1616,
Kiribati,KIR,2007,62.72519,2286.4465,
Kiribati,KIR,2008,63.09637,2172.3577,
Kiribati,KIR,2009,65.97808,2137.9658,
Kiribati,KIR,2010,64.889206,2119.6401,
Kiribati,KIR,2011,68.308846,2150.383,
Kiribati,KIR,2012,72.29411,2242.0137,
Kiribati,KIR,2013,73.76043,2382.3704,
Kiribati,KIR,2014,71.75597,2381.3484,
Kiribati,KIR,2015,70.829605,2615.8413,
Kiribati,KIR,2016,70.28304,2761.9336,
Kiribati,KIR,2017,73.43393,2822.6692,
Kiribati,KIR,2018,72.29639,2877.6016,
Kiribati,KIR,2019,69.07346,2927.4849,
Kiribati,KIR,2020,72.62099,2834.6858,
Kiribati,KIR,2021,78.61464,3020.494,
Kiribati,KIR,2022,68.63066,3107.7761,
Kiribati,KIR,2023,,3140.5833,Oceania
